Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
O75096,5.88,4.93,9.03,5.25,2.05,8.08,2.83,4.93,3.25,8.4,1.73,4.99,4.57,3.2,6.67,7.66,6.14,5.14,2.73,2.52,0.128,0.143,0.73,0.245,0.435,0.37,0.046,0.073,0.143,0.128,0.73,0.465,0.223,0.394,0.138,0.067,0.372,0.285,0.343,0.422,0.303,0.255,0.266,0.564,0.436,0.481,-0.431,-0.014,-0.426,0.002,4.187,-0.24,-0.214,-0.313,-0.223,-0.115,-0.293,-0.146,-0.214,-0.161,-0.3,-0.101,-0.216,-0.203,-0.159,-0.26,-0.284,-0.247,-0.22,-0.142,-0.134,NEGATIVE
O75106,7.41,1.06,3.97,4.63,5.03,8.33,4.23,3.31,1.85,12.17,1.06,3.44,7.94,4.63,5.82,7.54,3.97,8.33,1.72,3.57,0.119,0.086,0.795,0.208,0.553,0.475,0.079,0.103,0.086,0.119,0.795,0.52,0.233,0.331,0.115,0.021,0.418,0.27,0.312,0.474,0.265,0.283,0.243,0.52,0.48,-0.158,-0.487,-0.179,-0.293,0.211,4.093,-0.278,-0.069,-0.185,-0.205,-0.217,-0.299,-0.193,-0.163,-0.107,-0.37,-0.069,-0.167,-0.29,-0.205,-0.239,-0.281,-0.185,-0.299,-0.101,-0.172,NEGATIVE
O75110,5.92,2.48,4.2,5.92,4.49,5.44,1.72,5.73,4.39,11.46,2.58,3.06,3.44,4.58,6.11,7.26,6.49,9.36,1.34,4.01,0.122,0.101,0.777,0.248,0.498,0.414,0.034,0.098,0.101,0.122,0.777,0.533,0.187,0.339,0.138,0.051,0.427,0.339,0.234,0.462,0.256,0.255,0.211,0.477,0.523,-0.184,-0.521,-0.385,-0.434,0.06,4.158,-0.241,-0.132,-0.192,-0.241,-0.201,-0.229,-0.101,-0.236,-0.198,-0.358,-0.136,-0.154,-0.167,-0.204,-0.246,-0.275,-0.256,-0.32,-0.083,-0.186,NEGATIVE
O75112,12.1,2.75,3.3,4.13,3.16,5.64,2.2,2.89,3.99,5.91,1.65,2.89,13.48,3.99,4.4,11.14,7.7,4.4,0.83,3.44,0.106,0.074,0.82,0.29,0.501,0.444,0.135,0.074,0.074,0.106,0.82,0.549,0.27,0.359,0.188,0.044,0.384,0.252,0.365,0.377,0.318,0.396,0.316,0.634,0.366,0.203,-0.579,0.125,-0.317,0.334,4.03,-0.369,-0.143,-0.162,-0.19,-0.158,-0.234,-0.121,-0.148,-0.185,-0.241,-0.098,-0.148,-0.39,-0.185,-0.198,-0.353,-0.285,-0.198,-0.057,-0.167,NEGATIVE
O75113,6.03,1.79,5.02,9.15,4.35,4.91,2.34,4.91,5.58,10.49,2.01,4.58,6.81,5.25,5.02,7.92,6.03,5.69,0.67,1.45,0.129,0.142,0.729,0.224,0.459,0.388,0.068,0.065,0.142,0.129,0.729,0.488,0.243,0.383,0.14,0.038,0.459,0.249,0.292,0.388,0.364,0.266,0.206,0.488,0.512,0.236,-0.405,-0.243,-0.525,0.185,4.132,-0.244,-0.104,-0.217,-0.316,-0.197,-0.214,-0.127,-0.214,-0.232,-0.341,-0.113,-0.204,-0.264,-0.223,-0.217,-0.29,-0.244,-0.235,-0.048,-0.089,NEGATIVE
O75116,5.98,1.44,6.48,11.24,2.67,3.31,1.95,4.76,10.37,10.73,2.95,4.83,3.53,6.56,5.48,6.12,4.18,4.25,0.79,2.38,0.178,0.177,0.645,0.207,0.39,0.326,0.035,0.058,0.177,0.178,0.645,0.413,0.262,0.379,0.103,0.044,0.553,0.205,0.243,0.339,0.43,0.211,0.169,0.401,0.599,0.515,-0.176,-0.436,-0.513,0.141,4.082,-0.243,-0.088,-0.256,-0.354,-0.139,-0.163,-0.111,-0.209,-0.339,-0.346,-0.15,-0.211,-0.17,-0.258,-0.229,-0.247,-0.191,-0.194,-0.055,-0.128,NEGATIVE
O75121,6.36,1.71,4.4,9.78,3.18,4.65,2.69,6.6,6.36,7.58,2.69,3.91,5.38,3.18,3.42,7.82,8.31,9.05,0.49,2.44,0.125,0.142,0.733,0.235,0.46,0.396,0.054,0.061,0.142,0.125,0.733,0.513,0.218,0.381,0.161,0.044,0.421,0.318,0.262,0.396,0.33,0.293,0.205,0.516,0.484,0.162,-0.592,-0.293,-0.562,0.118,4.12,-0.253,-0.1,-0.198,-0.328,-0.158,-0.206,-0.14,-0.259,-0.253,-0.282,-0.14,-0.183,-0.227,-0.158,-0.167,-0.288,-0.298,-0.314,-0.038,-0.131,NEGATIVE
O75122,8.96,1.08,6.11,5.56,2.86,5.8,2.24,3.55,5.72,9.89,2.09,3.79,4.87,3.86,6.65,13.06,5.64,5.72,0.62,1.93,0.146,0.117,0.737,0.256,0.444,0.388,0.049,0.054,0.117,0.146,0.737,0.453,0.233,0.4,0.187,0.032,0.45,0.214,0.336,0.385,0.299,0.298,0.289,0.55,0.45,0.477,-0.517,-0.227,-0.469,0.248,4.064,-0.312,-0.071,-0.246,-0.232,-0.147,-0.238,-0.123,-0.171,-0.236,-0.33,-0.116,-0.179,-0.212,-0.181,-0.26,-0.384,-0.234,-0.236,-0.045,-0.11,NEGATIVE
O75127,8.57,1.57,4.43,7.43,3.86,6.0,2.0,2.29,6.29,13.43,2.57,3.14,6.57,5.57,6.86,5.43,5.29,5.0,1.14,2.57,0.151,0.119,0.73,0.204,0.494,0.419,0.066,0.076,0.119,0.151,0.73,0.503,0.249,0.341,0.107,0.041,0.527,0.217,0.256,0.419,0.334,0.244,0.216,0.46,0.54,0.108,-0.388,-0.351,-0.35,0.217,4.104,-0.304,-0.094,-0.199,-0.279,-0.181,-0.244,-0.113,-0.125,-0.251,-0.389,-0.136,-0.157,-0.258,-0.232,-0.265,-0.228,-0.224,-0.216,-0.074,-0.136,NEGATIVE
O75128,8.01,1.27,5.31,6.9,1.67,6.9,3.33,2.93,6.34,7.77,1.51,3.57,9.75,3.81,5.95,11.74,5.47,6.19,0.63,0.95,0.156,0.122,0.722,0.232,0.454,0.416,0.098,0.033,0.122,0.156,0.722,0.452,0.289,0.401,0.172,0.028,0.436,0.191,0.373,0.354,0.357,0.328,0.279,0.582,0.418,0.597,-0.529,-0.136,-0.403,0.321,4.042,-0.292,-0.08,-0.225,-0.266,-0.098,-0.266,-0.163,-0.149,-0.252,-0.286,-0.091,-0.172,-0.328,-0.179,-0.242,-0.363,-0.229,-0.248,-0.046,-0.064,NEGATIVE
O75129,6.27,3.21,5.08,7.09,3.29,7.09,2.32,3.81,4.33,11.2,1.87,2.46,6.05,4.18,5.75,9.41,6.12,6.05,1.19,3.21,0.124,0.122,0.754,0.261,0.468,0.405,0.06,0.077,0.122,0.124,0.754,0.491,0.209,0.39,0.155,0.051,0.43,0.269,0.301,0.421,0.292,0.29,0.26,0.518,0.482,0.178,-0.537,-0.175,-0.462,0.141,4.147,-0.251,-0.159,-0.218,-0.271,-0.162,-0.271,-0.126,-0.18,-0.196,-0.354,-0.107,-0.132,-0.245,-0.192,-0.237,-0.321,-0.247,-0.245,-0.076,-0.159,NEGATIVE
O75131,5.4,2.79,6.33,5.21,5.4,6.52,1.12,6.52,6.89,7.82,2.05,5.59,5.21,5.77,3.35,6.7,5.4,7.45,0.93,3.54,0.114,0.115,0.771,0.242,0.473,0.389,0.052,0.099,0.115,0.114,0.771,0.49,0.222,0.359,0.121,0.048,0.376,0.32,0.304,0.428,0.35,0.24,0.214,0.514,0.486,0.075,-0.441,-0.178,-0.506,0.059,4.185,-0.227,-0.144,-0.252,-0.222,-0.227,-0.257,-0.072,-0.257,-0.266,-0.288,-0.115,-0.233,-0.222,-0.238,-0.164,-0.261,-0.227,-0.279,-0.063,-0.171,NEGATIVE
O75132,6.32,2.56,4.87,7.6,3.16,4.7,2.99,3.84,6.49,9.91,2.9,3.25,5.98,3.33,5.04,12.89,4.7,5.89,1.28,2.31,0.145,0.125,0.73,0.258,0.44,0.366,0.06,0.067,0.125,0.145,0.73,0.465,0.237,0.381,0.176,0.055,0.446,0.237,0.317,0.377,0.315,0.318,0.265,0.512,0.488,0.308,-0.417,-0.143,-0.403,0.175,4.133,-0.252,-0.135,-0.212,-0.283,-0.157,-0.207,-0.151,-0.181,-0.256,-0.33,-0.148,-0.16,-0.243,-0.163,-0.217,-0.381,-0.207,-0.241,-0.081,-0.125,NEGATIVE
O75140,6.24,1.81,5.43,6.24,4.99,5.68,2.81,3.81,4.55,8.3,2.81,3.43,5.43,4.99,6.05,9.79,6.11,6.43,1.56,3.56,0.134,0.117,0.749,0.263,0.452,0.359,0.054,0.101,0.117,0.134,0.749,0.475,0.223,0.382,0.159,0.046,0.42,0.283,0.298,0.388,0.301,0.305,0.235,0.503,0.497,0.207,-0.34,-0.184,-0.381,0.113,4.203,-0.25,-0.105,-0.228,-0.25,-0.216,-0.235,-0.145,-0.179,-0.203,-0.298,-0.145,-0.167,-0.228,-0.216,-0.245,-0.328,-0.246,-0.254,-0.094,-0.171,NEGATIVE
O75143,6.38,1.74,6.19,6.58,4.26,6.19,2.32,4.84,4.26,8.7,2.51,3.09,7.16,4.06,4.26,10.44,7.16,6.96,0.39,2.51,0.108,0.128,0.764,0.259,0.474,0.402,0.072,0.072,0.128,0.108,0.764,0.501,0.211,0.406,0.176,0.043,0.391,0.279,0.331,0.395,0.313,0.321,0.248,0.553,0.447,0.189,-0.569,-0.116,-0.536,0.203,4.129,-0.253,-0.102,-0.248,-0.258,-0.194,-0.248,-0.126,-0.211,-0.194,-0.307,-0.134,-0.155,-0.272,-0.188,-0.194,-0.34,-0.272,-0.268,-0.031,-0.134,NEGATIVE
O75144,5.96,2.98,4.97,5.3,3.31,5.63,1.99,3.31,1.99,11.26,1.66,5.96,4.3,4.64,5.3,9.6,6.29,11.26,1.66,2.65,0.093,0.103,0.805,0.262,0.483,0.417,0.043,0.076,0.103,0.093,0.805,0.52,0.195,0.364,0.159,0.046,0.381,0.315,0.305,0.454,0.272,0.265,0.242,0.57,0.43,0.038,-0.587,-0.192,-0.542,0.059,4.105,-0.242,-0.151,-0.215,-0.225,-0.163,-0.234,-0.112,-0.163,-0.112,-0.355,-0.098,-0.242,-0.195,-0.205,-0.225,-0.325,-0.251,-0.355,-0.098,-0.139,NEGATIVE
O75145,8.21,0.84,4.44,12.06,1.26,6.78,1.84,2.18,5.36,13.4,2.76,2.93,5.28,4.94,8.71,8.88,4.52,3.27,1.17,1.17,0.159,0.165,0.676,0.204,0.443,0.391,0.053,0.036,0.165,0.159,0.676,0.429,0.241,0.416,0.134,0.036,0.573,0.144,0.283,0.371,0.35,0.245,0.247,0.451,0.549,0.571,-0.418,-0.397,-0.51,0.244,3.966,-0.296,-0.058,-0.199,-0.368,-0.079,-0.263,-0.106,-0.12,-0.226,-0.389,-0.143,-0.149,-0.224,-0.214,-0.307,-0.31,-0.202,-0.161,-0.075,-0.075,NEGATIVE
O75146,10.39,1.12,4.59,9.93,2.15,4.59,3.37,3.84,6.09,12.08,1.4,2.43,3.56,7.12,7.02,7.58,4.49,6.18,0.47,1.59,0.165,0.145,0.69,0.219,0.447,0.406,0.036,0.042,0.145,0.165,0.69,0.457,0.225,0.383,0.121,0.025,0.574,0.199,0.228,0.408,0.337,0.22,0.237,0.449,0.551,0.426,-0.467,-0.467,-0.488,0.271,4.021,-0.339,-0.073,-0.204,-0.331,-0.119,-0.204,-0.165,-0.181,-0.246,-0.368,-0.086,-0.13,-0.171,-0.271,-0.269,-0.282,-0.201,-0.248,-0.036,-0.095,NEGATIVE
O75147,8.76,2.85,4.96,9.02,2.37,8.7,2.95,2.43,2.43,10.23,0.74,1.0,7.23,3.85,8.18,5.59,5.27,10.34,1.42,1.69,0.136,0.14,0.725,0.193,0.522,0.477,0.072,0.055,0.14,0.136,0.725,0.516,0.218,0.374,0.109,0.036,0.461,0.264,0.275,0.471,0.285,0.235,0.259,0.547,0.453,0.242,-0.677,-0.279,-0.433,0.207,4.014,-0.308,-0.146,-0.215,-0.313,-0.128,-0.307,-0.15,-0.13,-0.13,-0.337,-0.052,-0.067,-0.274,-0.181,-0.295,-0.233,-0.224,-0.338,-0.087,-0.099,NEGATIVE
O75150,8.49,1.3,4.0,13.99,1.6,5.39,1.9,2.7,7.69,12.09,1.9,2.6,3.9,6.89,8.89,6.29,4.3,4.5,0.2,1.4,0.185,0.18,0.635,0.202,0.408,0.371,0.039,0.032,0.18,0.185,0.635,0.41,0.25,0.409,0.106,0.032,0.618,0.16,0.222,0.363,0.391,0.197,0.215,0.408,0.592,0.685,-0.364,-0.556,-0.552,0.223,3.947,-0.302,-0.081,-0.186,-0.397,-0.095,-0.227,-0.109,-0.141,-0.285,-0.368,-0.109,-0.137,-0.182,-0.266,-0.31,-0.251,-0.195,-0.201,-0.018,-0.086,NEGATIVE
O75151,7.94,1.55,5.66,6.75,2.92,5.75,2.19,2.74,11.22,7.76,1.55,3.01,7.85,3.38,4.38,10.13,6.2,5.38,1.0,2.65,0.178,0.124,0.698,0.239,0.429,0.374,0.078,0.066,0.124,0.178,0.698,0.449,0.286,0.379,0.163,0.031,0.452,0.224,0.324,0.35,0.379,0.306,0.254,0.535,0.465,0.503,-0.411,-0.215,-0.36,0.252,4.081,-0.29,-0.093,-0.234,-0.263,-0.149,-0.237,-0.121,-0.142,-0.354,-0.286,-0.093,-0.152,-0.288,-0.165,-0.198,-0.335,-0.249,-0.227,-0.067,-0.139,NEGATIVE
O75152,5.31,1.85,4.69,10.0,1.6,5.19,1.73,3.58,10.49,7.65,1.6,2.72,7.04,4.81,5.31,10.74,6.79,8.02,0.37,0.49,0.175,0.147,0.678,0.247,0.404,0.368,0.07,0.025,0.147,0.175,0.678,0.438,0.273,0.422,0.175,0.035,0.469,0.227,0.304,0.336,0.398,0.284,0.231,0.523,0.477,0.643,-0.53,-0.378,-0.532,0.242,3.997,-0.225,-0.107,-0.207,-0.332,-0.096,-0.221,-0.101,-0.172,-0.341,-0.284,-0.096,-0.141,-0.269,-0.211,-0.225,-0.346,-0.263,-0.292,-0.03,-0.038,NEGATIVE
O75154,8.07,1.59,6.22,13.1,2.65,8.33,1.85,3.17,3.04,10.32,1.46,1.98,9.26,5.69,6.08,8.33,3.7,3.44,0.26,1.46,0.11,0.193,0.697,0.208,0.47,0.426,0.093,0.044,0.193,0.11,0.697,0.439,0.222,0.454,0.12,0.03,0.496,0.163,0.341,0.378,0.393,0.261,0.263,0.509,0.491,0.565,-0.515,-0.096,-0.671,0.316,3.968,-0.293,-0.095,-0.249,-0.384,-0.139,-0.299,-0.107,-0.158,-0.153,-0.338,-0.089,-0.112,-0.318,-0.235,-0.246,-0.299,-0.176,-0.167,-0.023,-0.089,NEGATIVE
O75155,10.76,2.1,6.15,6.8,3.07,4.85,2.43,3.56,3.88,15.7,2.18,1.54,5.99,4.45,6.31,7.28,4.05,7.28,0.32,1.29,0.126,0.129,0.744,0.192,0.537,0.481,0.06,0.047,0.129,0.126,0.744,0.55,0.201,0.336,0.113,0.043,0.525,0.217,0.258,0.477,0.288,0.232,0.25,0.5,0.5,-0.038,-0.629,-0.296,-0.461,0.33,3.997,-0.346,-0.117,-0.247,-0.264,-0.154,-0.212,-0.13,-0.171,-0.182,-0.419,-0.121,-0.093,-0.243,-0.2,-0.252,-0.275,-0.187,-0.275,-0.027,-0.081,NEGATIVE
O75159,4.1,2.99,5.97,5.78,3.92,5.22,3.54,4.1,5.78,8.58,1.87,3.92,5.6,5.41,8.02,10.82,5.6,4.66,1.31,2.8,0.174,0.118,0.709,0.276,0.394,0.323,0.056,0.08,0.118,0.174,0.709,0.427,0.269,0.388,0.164,0.049,0.431,0.254,0.315,0.349,0.325,0.302,0.231,0.489,0.511,0.489,-0.212,-0.225,-0.325,0.104,4.183,-0.189,-0.151,-0.243,-0.238,-0.183,-0.222,-0.171,-0.189,-0.238,-0.304,-0.107,-0.183,-0.233,-0.228,-0.292,-0.347,-0.233,-0.206,-0.082,-0.144,NEGATIVE
O75161,6.94,1.54,3.86,5.89,4.42,6.66,3.93,3.02,3.58,10.94,1.4,2.17,7.85,5.96,6.66,8.49,5.19,8.98,0.98,1.54,0.142,0.097,0.761,0.227,0.512,0.444,0.079,0.069,0.097,0.142,0.761,0.513,0.242,0.36,0.137,0.029,0.453,0.257,0.29,0.435,0.293,0.284,0.236,0.517,0.483,0.072,-0.521,-0.287,-0.335,0.258,4.089,-0.267,-0.093,-0.181,-0.241,-0.199,-0.26,-0.183,-0.152,-0.172,-0.349,-0.086,-0.12,-0.288,-0.243,-0.26,-0.302,-0.221,-0.312,-0.065,-0.093,NEGATIVE
O75164,6.86,3.29,4.89,9.96,4.7,5.55,2.26,3.85,6.58,6.67,2.16,3.2,5.64,4.23,5.92,7.99,5.08,6.48,1.32,3.38,0.148,0.148,0.704,0.24,0.432,0.351,0.056,0.094,0.148,0.148,0.704,0.461,0.236,0.377,0.131,0.055,0.446,0.281,0.273,0.387,0.345,0.265,0.237,0.49,0.51,0.377,-0.329,-0.17,-0.429,0.071,4.193,-0.265,-0.162,-0.213,-0.331,-0.207,-0.231,-0.123,-0.181,-0.258,-0.261,-0.12,-0.159,-0.234,-0.193,-0.241,-0.291,-0.218,-0.256,-0.082,-0.165,NEGATIVE
O75165,7.53,1.78,4.5,7.89,4.46,5.04,2.54,5.62,6.33,11.95,2.76,4.68,4.32,4.01,5.13,6.33,5.13,5.66,1.11,3.21,0.14,0.124,0.736,0.205,0.485,0.401,0.043,0.088,0.124,0.14,0.736,0.503,0.23,0.329,0.115,0.045,0.481,0.27,0.249,0.432,0.317,0.243,0.207,0.45,0.55,0.007,-0.384,-0.318,-0.408,0.113,4.168,-0.281,-0.104,-0.201,-0.289,-0.2,-0.217,-0.135,-0.233,-0.252,-0.366,-0.143,-0.207,-0.196,-0.186,-0.22,-0.252,-0.22,-0.235,-0.072,-0.159,NEGATIVE
O75167,7.1,0.32,5.36,10.73,1.89,5.68,1.26,3.0,9.62,6.78,0.95,3.47,9.15,3.47,6.78,10.09,8.36,4.57,0.63,0.79,0.177,0.161,0.662,0.23,0.397,0.363,0.091,0.033,0.161,0.177,0.662,0.427,0.303,0.437,0.185,0.013,0.467,0.196,0.338,0.3,0.418,0.306,0.232,0.541,0.459,0.812,-0.417,-0.321,-0.533,0.301,3.949,-0.271,-0.026,-0.226,-0.345,-0.108,-0.235,-0.08,-0.152,-0.325,-0.263,-0.064,-0.168,-0.316,-0.168,-0.263,-0.334,-0.299,-0.204,-0.046,-0.055,NEGATIVE
O75170,10.14,2.69,6.94,7.97,3.52,5.9,2.48,3.31,3.62,10.25,1.76,3.62,6.83,4.45,5.07,7.87,5.8,6.11,1.04,0.62,0.112,0.149,0.739,0.214,0.489,0.425,0.068,0.052,0.149,0.112,0.739,0.514,0.216,0.389,0.137,0.045,0.458,0.231,0.312,0.43,0.334,0.254,0.266,0.559,0.441,0.336,-0.57,-0.078,-0.531,0.241,4.095,-0.335,-0.14,-0.267,-0.291,-0.17,-0.241,-0.132,-0.163,-0.173,-0.337,-0.103,-0.173,-0.265,-0.2,-0.218,-0.289,-0.238,-0.246,-0.068,-0.046,NEGATIVE
O75173,8.24,4.18,5.02,3.58,3.11,10.51,2.99,2.27,2.75,10.87,1.67,2.39,9.08,4.54,6.57,7.17,5.38,5.62,1.79,2.27,0.123,0.086,0.791,0.235,0.532,0.466,0.091,0.072,0.086,0.123,0.791,0.522,0.238,0.362,0.125,0.059,0.412,0.246,0.342,0.466,0.274,0.286,0.301,0.576,0.424,0.149,-0.639,-0.033,-0.271,0.183,4.103,-0.297,-0.192,-0.217,-0.172,-0.156,-0.342,-0.151,-0.124,-0.142,-0.348,-0.099,-0.129,-0.314,-0.203,-0.258,-0.273,-0.227,-0.233,-0.104,-0.124,NEGATIVE
O75175,8.1,0.53,5.18,7.3,2.39,6.64,2.52,3.59,6.77,6.77,1.59,3.72,10.76,5.44,3.85,11.16,5.58,4.25,0.93,2.92,0.131,0.125,0.744,0.256,0.45,0.401,0.108,0.062,0.125,0.131,0.744,0.445,0.276,0.413,0.167,0.021,0.424,0.202,0.375,0.332,0.392,0.345,0.264,0.559,0.441,0.484,-0.429,-0.066,-0.453,0.324,4.07,-0.294,-0.04,-0.221,-0.276,-0.129,-0.26,-0.134,-0.172,-0.263,-0.263,-0.095,-0.177,-0.346,-0.229,-0.181,-0.353,-0.232,-0.194,-0.063,-0.149,NEGATIVE
O75177,7.07,0.51,1.52,3.28,0.51,12.12,2.78,2.78,1.01,4.29,4.04,3.54,6.57,19.44,2.27,13.13,4.8,1.77,0.0,8.59,0.061,0.048,0.891,0.465,0.391,0.346,0.066,0.091,0.048,0.061,0.891,0.323,0.162,0.543,0.179,0.045,0.442,0.189,0.369,0.29,0.354,0.399,0.328,0.51,0.49,0.601,-0.535,-0.07,-0.569,0.183,3.72,-0.27,-0.039,-0.092,-0.162,-0.039,-0.369,-0.144,-0.144,-0.067,-0.195,-0.187,-0.17,-0.258,-0.459,-0.124,-0.385,-0.21,-0.103,0.0,-0.304,NEGATIVE
O75179,10.33,1.27,3.88,6.42,1.54,7.72,2.69,3.8,4.88,8.61,2.11,4.76,7.76,4.73,4.03,10.45,7.15,6.34,0.38,1.15,0.116,0.103,0.781,0.247,0.486,0.446,0.078,0.031,0.103,0.116,0.781,0.493,0.241,0.403,0.176,0.034,0.438,0.216,0.346,0.4,0.324,0.313,0.298,0.597,0.403,0.419,-0.747,-0.144,-0.506,0.274,4.047,-0.338,-0.08,-0.182,-0.254,-0.093,-0.285,-0.14,-0.179,-0.213,-0.305,-0.118,-0.209,-0.286,-0.208,-0.187,-0.34,-0.272,-0.252,-0.031,-0.074,NEGATIVE
O75182,5.94,1.64,5.16,9.12,4.65,5.85,2.93,3.36,6.63,9.64,1.64,2.84,5.42,5.59,6.88,8.0,4.04,6.02,1.29,3.36,0.164,0.143,0.693,0.226,0.438,0.362,0.054,0.093,0.143,0.164,0.693,0.436,0.247,0.378,0.12,0.033,0.484,0.244,0.273,0.384,0.348,0.254,0.214,0.449,0.551,0.336,-0.251,-0.311,-0.394,0.15,4.156,-0.242,-0.097,-0.221,-0.315,-0.206,-0.24,-0.149,-0.164,-0.259,-0.325,-0.097,-0.146,-0.228,-0.233,-0.266,-0.292,-0.187,-0.244,-0.081,-0.164,NEGATIVE
O75185,6.77,2.11,4.33,7.19,4.23,7.93,0.63,6.34,6.45,12.16,3.28,2.75,4.02,3.91,3.91,7.4,5.81,8.67,0.63,1.48,0.11,0.115,0.775,0.207,0.54,0.459,0.04,0.063,0.115,0.11,0.775,0.54,0.178,0.366,0.132,0.054,0.443,0.293,0.264,0.488,0.286,0.226,0.242,0.498,0.502,-0.129,-0.779,-0.359,-0.546,0.145,4.071,-0.263,-0.118,-0.196,-0.273,-0.193,-0.29,-0.046,-0.252,-0.255,-0.37,-0.162,-0.143,-0.186,-0.183,-0.183,-0.278,-0.239,-0.306,-0.046,-0.09,NEGATIVE
O75190,6.13,0.31,6.13,8.28,8.59,12.58,2.15,1.84,8.59,5.21,1.23,3.37,6.44,2.76,7.67,9.2,3.68,3.37,0.61,1.84,0.184,0.144,0.672,0.178,0.46,0.356,0.064,0.11,0.144,0.184,0.672,0.374,0.282,0.426,0.129,0.015,0.42,0.202,0.377,0.387,0.356,0.245,0.282,0.512,0.488,0.735,-0.318,-0.148,-0.352,0.15,3.982,-0.247,-0.026,-0.247,-0.298,-0.304,-0.376,-0.119,-0.106,-0.304,-0.222,-0.078,-0.165,-0.255,-0.143,-0.284,-0.317,-0.175,-0.165,-0.045,-0.106,NEGATIVE
O75191,9.7,2.43,4.66,5.6,4.48,8.21,2.8,4.1,3.36,9.14,2.43,2.8,5.22,5.78,4.29,9.14,4.1,7.28,1.31,3.17,0.104,0.103,0.793,0.246,0.519,0.437,0.052,0.09,0.103,0.104,0.793,0.502,0.185,0.375,0.132,0.049,0.431,0.269,0.3,0.466,0.274,0.269,0.295,0.535,0.465,0.083,-0.62,-0.102,-0.422,0.167,4.155,-0.327,-0.13,-0.206,-0.233,-0.201,-0.296,-0.144,-0.189,-0.164,-0.316,-0.13,-0.144,-0.222,-0.238,-0.195,-0.316,-0.189,-0.275,-0.082,-0.158,NEGATIVE
O75192,5.67,2.02,4.05,4.45,3.24,4.86,2.02,5.26,7.29,15.38,2.43,3.24,3.24,4.45,6.88,6.88,6.88,6.07,2.02,3.64,0.162,0.085,0.753,0.239,0.482,0.405,0.032,0.089,0.085,0.162,0.753,0.522,0.227,0.316,0.138,0.045,0.486,0.291,0.223,0.445,0.267,0.251,0.194,0.429,0.571,-0.179,-0.402,-0.525,-0.296,0.106,4.118,-0.235,-0.114,-0.187,-0.2,-0.16,-0.212,-0.114,-0.224,-0.275,-0.415,-0.13,-0.16,-0.16,-0.2,-0.266,-0.266,-0.266,-0.245,-0.114,-0.174,NEGATIVE
O75197,7.06,3.53,8.54,4.33,2.97,7.31,2.41,5.45,3.22,9.47,1.8,3.84,6.38,3.47,6.07,6.81,6.07,6.01,2.17,3.1,0.117,0.129,0.754,0.23,0.486,0.417,0.064,0.082,0.129,0.117,0.754,0.509,0.219,0.365,0.129,0.053,0.378,0.293,0.329,0.44,0.298,0.266,0.247,0.555,0.445,0.176,-0.471,-0.07,-0.41,0.112,4.186,-0.27,-0.17,-0.303,-0.196,-0.151,-0.276,-0.13,-0.229,-0.16,-0.322,-0.104,-0.181,-0.253,-0.168,-0.245,-0.264,-0.245,-0.244,-0.12,-0.155,NEGATIVE
O75204,12.18,2.52,1.68,6.3,4.2,7.98,3.36,4.2,2.52,13.45,1.26,1.68,7.56,5.04,4.2,6.3,4.62,5.46,0.84,4.62,0.101,0.08,0.819,0.231,0.571,0.508,0.076,0.097,0.08,0.101,0.819,0.563,0.193,0.319,0.109,0.038,0.483,0.265,0.252,0.508,0.248,0.277,0.29,0.5,0.5,-0.283,-0.686,-0.156,-0.348,0.246,4.035,-0.37,-0.134,-0.099,-0.251,-0.192,-0.291,-0.165,-0.192,-0.134,-0.389,-0.08,-0.099,-0.282,-0.217,-0.192,-0.251,-0.205,-0.229,-0.058,-0.205,NEGATIVE
O75208,10.69,0.94,4.72,7.86,2.83,5.97,3.14,2.52,2.83,11.01,3.77,3.14,4.4,6.92,6.92,7.86,5.97,4.72,1.89,1.89,0.129,0.126,0.745,0.236,0.478,0.393,0.044,0.066,0.126,0.129,0.745,0.487,0.204,0.393,0.138,0.047,0.531,0.208,0.261,0.406,0.299,0.27,0.255,0.484,0.516,0.303,-0.444,-0.276,-0.396,0.204,4.102,-0.345,-0.063,-0.208,-0.288,-0.146,-0.243,-0.157,-0.134,-0.146,-0.35,-0.178,-0.157,-0.198,-0.267,-0.267,-0.288,-0.243,-0.208,-0.108,-0.108,NEGATIVE
