Entry,AAC_A,AAC_C,AAC_D,AAC_E,AAC_F,AAC_G,AAC_H,AAC_I,AAC_K,AAC_L,AAC_M,AAC_N,AAC_P,AAC_Q,AAC_R,AAC_S,AAC_T,AAC_V,AAC_W,AAC_Y,PCP_PC,PCP_NC,PCP_NE,PCP_PO,PCP_NP,PCP_AL,PCP_CY,PCP_AR,PCP_AC,PCP_BS,PCP_NE_pH,PCP_HB,PCP_HL,PCP_NT,PCP_HX,PCP_SC,PCP_SS_HE,PCP_SS_ST,PCP_SS_CO,PCP_SA_BU,PCP_SA_EX,PCP_SA_IN,PCP_TN,PCP_SM,PCP_LR,PCP_Z1,PCP_Z2,PCP_Z3,PCP_Z4,PCP_Z5,SEP,SER_A,SER_C,SER_D,SER_E,SER_F,SER_G,SER_H,SER_I,SER_K,SER_L,SER_M,SER_N,SER_P,SER_Q,SER_R,SER_S,SER_T,SER_V,SER_W,SER_Y,Label
A0A8B6R927,5.87,4.19,2.48,3.79,1.93,4.82,-0.95,3.8,5.12,10.45,1.37,6.37,0.86,4.38,4.43,9.41,10.46,9.39,2.1,5.73,-0.88,3.1,-0.22,-0.75,-0.52,-0.61,1.04,-0.89,1.1,-2.88,-2.22,-0.48,-0.79,1.33,3.14,3.06,-0.62,1.35,-0.73,1.45,-0.71,1.27,-2.78,-0.47,1.47,0.96,-1.5,2.82,2.56,3,7.19,0.74,-1.16,0.77,-1.21,2.79,-1.24,-3.12,-1.21,-1.25,0.68,-1.13,-1.23,-3.18,0.84,-1.17,-1.25,-1.28,-3.3,0.93,2.79,0
A0A899JZG8,5.86,2.2,6.5,5.79,3.95,4.81,-0.96,5.85,5.12,8.41,1.37,4.4,4.85,2.37,4.42,7.43,6.41,11.41,2.1,5.72,1.12,3.1,1.78,1.25,-2.52,-2.61,1.04,-0.89,-0.9,-2.88,-2.22,1.52,-0.79,1.33,1.14,-0.94,-0.62,1.35,-0.73,-0.55,3.29,-0.73,-0.78,3.53,-0.53,-1.04,2.5,0.82,2.56,-1,5.19,-1.27,2.84,-3.23,0.79,0.78,0.76,-1.12,0.79,-1.25,-3.32,0.87,-1.23,0.82,0.84,-1.17,-1.25,0.72,2.7,0.93,-3.21,0
A0A6M4MZD1,8.01,0.13,3.79,6.43,5.72,4.97,4.7,3.9,7.27,8.88,3.38,2.29,4.72,6.43,3.97,7.7,6.81,9.42,0.04,5.43,1.11,3.1,1.79,1.26,1.48,-2.6,-0.96,1.1,3.1,-0.89,3.79,1.53,1.2,1.34,3.14,1.06,-0.61,-2.66,1.26,1.45,-0.71,1.27,3.23,-0.47,-0.53,-1.06,-3.56,-1.2,-1.48,1.01,1.17,0.73,-1.16,-1.21,2.77,0.79,0.76,0.9,-1.21,0.75,0.67,-3.13,-1.22,-1.18,0.83,0.85,-3.26,-3.29,0.7,-1.07,0.8,0
A0A8B1JHF7,5.26,5.38,-1,7.51,3.26,5.38,5.26,5.38,7.26,15.89,-0.87,3.13,3.26,1.13,1.13,7.38,7.64,1.26,-3,7.38,1.11,-0.92,1.81,-0.68,1.47,1.4,3.04,-2.89,-0.92,-0.89,-0.19,-0.43,-2.83,1.34,-0.83,-0.92,1.43,1.38,1.19,-0.53,-0.79,-0.66,1.23,-0.55,1.55,0.6,-1.69,0.82,2.57,0.92,2.96,0.81,-3.25,1,2.7,2.81,-3.25,-1.19,-1.25,-3.19,0.59,0.88,0.88,-3.19,0.88,-1.12,-3.25,-1.34,0.81,-3,2.75,0
A0A8B1J7Y2,7.21,2.14,5.79,2.77,3.21,5.52,0.34,8.97,3.79,7.41,2.1,9.91,3.63,5.79,2.3,8.78,6.62,6.54,3.94,1.24,-2.91,1.09,-2.18,-2.72,3.48,-0.61,-0.95,3.11,-0.91,-0.91,-2.18,3.52,-0.79,1.35,-0.85,-0.96,1.34,-0.64,1.31,3.45,-0.7,-0.73,1.24,1.55,-0.55,-1.03,2.49,-1.12,0.48,-1,3.16,0.75,-1.16,0.79,2.82,0.75,0.74,2.92,-3.24,-1.21,-3.3,-1.07,-1.27,0.8,-1.21,-1.16,2.71,-1.28,0.72,2.94,-1.19,0
A0A6N1WF36,8.26,1.63,1.63,-3,16.16,3.63,1,8.89,1,8.89,4.26,12.16,5.63,3.63,6.26,6.26,6.26,11.53,3,6.89,1.05,1.03,-0.08,-2.76,1.55,1.37,1.03,3.21,-2.97,1.05,-0.08,-0.4,-2.79,1.18,1.1,-2.92,3.26,1.47,1.26,-0.5,-0.79,-0.74,-0.84,-0.5,-2.5,-1.88,2.86,-1.06,0.66,0.71,2.79,2.78,2.86,-1.14,1,0.62,-1.14,-1,0.71,1,0.71,-1.22,-3.38,0.86,0.86,0.78,-1.22,0.78,-3.34,1,0.71,0
A0A897EHY5,8.01,4.13,3.77,6.43,3.72,4.99,2.7,5.9,5.27,10.88,1.38,4.29,2.72,6.43,1.97,5.67,8.81,7.42,2.04,1.45,-0.89,1.1,3.79,1.25,-0.52,-0.6,1.04,-0.9,-2.9,-0.89,1.79,3.53,-2.8,-0.66,-0.86,-0.94,1.39,3.34,1.26,-0.55,-2.71,1.27,-2.77,1.53,-2.53,2.94,2.44,-3.2,-1.48,-0.99,3.17,0.73,0.84,0.79,0.77,-1.21,2.76,0.9,-3.21,-1.25,-3.33,2.87,0.78,-1.18,2.83,2.85,-1.26,0.71,0.7,2.93,0.8,0
A0A8B6RK79,3.44,7.67,-1,9.89,5.22,3.67,1.22,7.67,3.44,16.56,-0.78,1.22,1.44,-0.78,1.22,5.67,12.11,5.44,-1,5.67,1.09,-0.91,-2.18,-0.67,1.47,-0.58,1.04,-2.91,3.09,-0.91,-0.18,-0.42,-0.84,1.36,-0.82,1.09,-0.58,-0.62,3.2,1.47,-2.78,-2.67,-0.76,-0.53,1.53,-3.38,2.19,0.78,0.45,-1.07,0.91,-1.2,0.74,-1,-1.31,-1.12,2.74,-1.12,0.74,2.8,0.58,0.88,-1.12,0.8,0.88,0.88,-3.26,0.65,0.8,-3,0.74,0
A0A7T8Q8R0,5.73,3.55,1.73,5,8.45,4.09,-0.09,10.64,5,13.55,0.45,3.91,5.36,2.27,1.18,5,7.73,10.09,1.18,7.18,1.09,-0.91,1.82,-0.71,1.5,-0.58,-0.96,1.14,1.09,1.09,-0.18,-0.43,-0.84,-0.66,1.17,-0.96,-0.67,-0.58,1.25,-0.53,3.23,3.32,-0.8,1.5,1.5,2.51,-1.53,0.79,-1.43,-0.98,5.14,0.79,0.86,-1.21,-3.19,0.77,-1.22,-1.15,-1.28,-3.19,-1.34,0.91,-1.15,0.8,0.84,-1.12,0.71,0.69,0.69,-3.12,2.75,0
A0A7U3EFI9,8.05,4.15,3.81,6.41,3.72,5,-1.31,3.93,7.25,8.83,1.37,4.32,0.7,2.4,3.99,7.66,6.83,7.4,0.05,3.45,1.11,1.1,1.79,1.26,1.48,1.4,-2.96,1.1,-0.9,-0.89,1.79,3.53,3.2,1.34,1.14,-0.94,-0.61,1.34,1.27,-2.55,3.29,1.27,-0.77,3.53,1.47,0.94,0.44,0.8,2.52,1.01,3.17,0.73,0.84,-3.21,0.77,2.79,0.76,0.9,-1.21,0.75,0.67,2.87,-1.23,0.82,-1.17,0.85,0.74,-3.29,0.7,-1.07,0.8,0
A0A7U3HK76,4.01,4.11,5.77,8.43,5.72,4.99,0.7,3.9,5.27,10.88,3.38,8.29,0.7,0.43,4,5.7,8.81,9.42,0.04,7.45,1.11,-2.9,-0.21,-0.75,1.48,-0.6,1.04,-0.9,-0.9,-0.89,1.79,1.53,3.2,-0.66,1.14,3.06,-2.61,1.34,-0.74,1.45,1.29,-0.73,-0.77,-2.47,-0.53,0.94,-1.56,0.8,-1.48,-2.99,3.17,0.73,-1.16,-1.21,2.77,-1.21,0.76,0.9,0.79,-1.25,2.67,0.87,-1.22,2.82,-1.17,-1.15,2.74,-1.29,-1.3,-1.07,-3.2,0
A0A6M5WNN6,7.21,2.14,5.79,2.77,9.13,7.52,4.34,6.97,3.79,7.48,0.1,5.91,1.56,5.87,4.3,6.7,4.62,6.62,1.94,3.24,1.09,-0.91,1.82,-0.72,3.48,1.39,1.05,-0.89,1.09,-2.91,3.82,1.52,-0.79,1.35,1.15,-0.96,-0.66,-0.64,3.3,1.45,1.3,1.27,-2.76,-0.45,-0.55,0.97,0.49,-1.13,2.48,-1,3.16,0.75,-3.16,-1.21,-1.18,-3.25,0.74,0.92,-1.24,-1.21,2.7,-1.07,0.73,-1.2,0.79,-1.16,-1.28,-1.28,0.72,0.94,-1.19,0
A0A7U3MSE8,5.86,4.18,4.48,5.79,7.93,6.79,1.03,7.83,5.12,8.4,3.37,4.41,4.86,4.37,4.44,5.43,8.43,9.44,0.1,7.74,-0.88,-2.9,1.78,1.25,-0.52,-2.61,-0.96,1.11,-2.9,1.12,3.78,-0.48,-0.79,1.33,-0.86,-2.94,-0.62,3.35,3.27,-0.56,1.29,3.27,3.22,1.53,3.47,-1.04,0.5,-1.18,-1.44,1,5.19,-3.27,0.84,-3.23,-3.21,2.79,-1.24,-1.11,0.79,0.75,-3.32,-1.13,2.77,-3.18,0.84,2.83,0.75,0.72,-1.3,2.93,-3.21,0
A0A7T7P2H0,3.73,3.55,1.73,7,4.09,3.73,2.27,4.64,4.64,7.91,0.45,4.27,5.73,-0.09,5.18,10.64,9.73,10.45,1.18,5.18,3.09,1.09,-2.18,-0.72,-0.49,3.42,-2.95,1.14,1.09,1.09,1.82,1.58,1.17,-0.67,-0.84,-0.96,-0.67,1.42,1.25,1.47,-0.77,-0.68,1.2,-0.5,1.5,2.49,-1.52,0.8,-1.42,-0.97,5.14,0.79,2.86,-1.21,0.81,0.78,0.79,0.84,-1.28,-1.17,-3.35,0.91,-3.16,-1.21,0.85,0.88,-1.28,-1.31,2.68,-1.12,2.75,0
A0A8B1JLF4,7.85,0.18,2.48,3.78,1.92,6.82,3.06,5.85,7.12,10.43,1.37,6.41,0.85,0.35,6.44,9.43,8.43,7.43,0.1,3.72,-0.88,-0.9,1.78,1.25,1.48,1.39,-0.96,-0.89,1.1,3.12,-0.22,-0.48,1.21,1.33,-2.86,1.06,1.38,-2.65,1.27,-0.55,1.29,3.27,-0.78,-0.47,-2.53,0.96,2.5,-3.18,0.56,-3,5.19,0.74,0.84,0.77,0.79,0.79,0.76,0.88,-1.21,0.75,0.68,-1.13,0.77,0.82,-3.16,-1.17,0.75,-1.28,2.7,0.93,-1.21,0
A0A899K7V7,5.85,4.18,4.48,5.79,5.92,4.82,3.04,7.85,7.1,12.43,5.35,4.4,4.85,6.37,4.45,3.43,8.43,11.44,0.1,3.72,1.12,3.1,1.78,-2.75,3.48,-0.61,3.04,-0.89,3.1,1.12,3.78,1.52,-0.79,-0.67,1.14,1.06,1.38,1.35,-0.73,1.45,-0.71,1.27,-0.78,-0.47,-2.53,-1.04,-1.5,-1.18,0.56,1,5.19,0.74,0.84,-1.23,-1.21,-1.21,0.76,-3.12,-1.21,-1.25,-1.32,-1.13,0.77,2.82,0.84,0.83,0.75,2.72,-1.3,0.93,0.79,0
A0A886N387,8.01,2.13,5.79,6.43,5.74,6.99,0.7,7.93,5.27,12.85,3.38,6.29,6.72,4.43,5.97,5.65,8.81,9.42,0.04,1.43,-2.89,-0.9,3.79,1.25,-2.52,3.4,1.04,1.1,3.1,-0.89,-0.21,1.53,-0.8,-0.66,3.14,3.06,-0.61,1.34,-0.74,-0.55,-0.71,1.27,-0.77,1.53,-0.53,-3.06,2.44,2.8,-1.48,-0.99,5.17,-3.27,2.84,-3.21,-1.23,0.79,2.76,0.9,-1.21,0.75,-1.33,0.87,0.78,-1.18,0.83,2.85,-1.26,0.71,0.7,-1.07,-1.2,0
A0A8F0ZVQ3,6.5,6,1.5,3.5,10.75,3.5,-1.75,2.75,5.5,18,2.25,2.25,4.75,2.75,1.5,9.25,8,9,0.25,9.75,-0.94,3.05,-2.11,1.29,-0.41,1.42,1.04,-0.76,-0.95,-0.94,-0.11,1.66,-0.89,1.23,-0.89,1.06,-2.64,3.48,3.16,1.59,1.16,-0.74,-0.79,1.44,3.56,-2.25,2.66,0.94,-1.3,0.96,4.92,-1.28,2.78,-3.13,0.87,-3.39,0.87,-1.08,2.82,0.87,-1.41,0.92,0.92,-1.18,-1.18,-1.13,-1.25,-1.22,0.67,-1.08,0.69,0
A0A8B1JSI9,6.01,2.16,7.79,4.43,5.74,8.99,2.7,5.9,7.27,6.88,3.38,2.29,6.7,2.43,3.97,5.67,8.83,9.4,-1.98,5.43,1.11,1.1,3.79,3.25,1.48,1.4,1.04,1.1,-2.9,-0.89,-0.21,-0.47,1.2,1.34,1.14,1.06,-0.61,3.34,1.26,-0.55,1.29,-2.73,-0.77,-0.47,1.47,-3.06,0.43,-1.2,0.52,-0.99,3.17,-3.27,-1.16,-1.21,-1.23,0.79,2.76,-1.1,0.79,0.75,0.67,-3.13,2.78,2.82,-1.17,-1.15,-3.26,-1.29,0.7,0.93,0.8,0
A0A7G4WIF7,3.17,6.21,5.25,3.08,7.25,3.17,0.12,3.25,2.21,8.38,3.17,4.12,3.17,4.04,4.21,9.25,7.25,8.38,2.12,4.21,1.14,1.08,-2.22,1.24,-0.49,3.38,-0.96,1.15,-0.92,-2.86,1.78,1.58,1.21,-0.74,-0.88,1.09,-2.66,-0.58,-0.76,-0.52,-2.78,-0.71,1.2,1.49,1.51,-1.46,-1.3,0.88,-1.12,-1.1,5.2,0.81,0.78,0.75,0.88,0.75,0.81,-1.16,-3.25,-1.22,2.68,-1.19,-1.16,-1.19,-1.07,0.78,-3.25,-1.25,-1.32,2.84,-1.22,0
A0A7H2DTM2,9.21,2.14,5.79,6.77,7.05,7.52,2.34,4.97,5.87,9.48,-1.9,5.91,5.56,7.79,4.3,8.78,10.62,6.62,1.94,3.24,-0.9,-0.91,-0.18,1.28,3.47,-0.61,1.05,-0.89,-2.91,-0.9,-0.18,-0.48,-0.79,3.35,1.15,-0.96,3.34,-0.64,1.31,3.45,1.3,1.27,-0.76,-2.45,-0.55,-1.02,-1.52,-1.13,-1.52,1,5.16,0.75,-1.16,-3.21,0.82,-3.25,-3.26,0.92,-1.24,0.79,0.7,0.93,-1.27,2.8,0.79,-1.16,0.71,0.72,-1.28,0.94,-3.19,0
A0A6M3WIY2,5.99,4.13,5.79,2.43,1.72,6.99,2.7,7.9,5.27,12.88,1.38,4.29,6.72,4.43,5.97,9.67,8.81,5.44,2.04,5.43,-0.89,1.1,-0.21,1.25,-0.52,-0.6,-2.96,-2.9,1.1,-0.89,1.79,3.53,-0.8,1.34,-0.86,-0.94,1.39,1.34,-2.74,-0.55,-0.71,1.27,-0.77,-0.47,3.47,0.94,2.44,0.8,-1.48,-0.99,3.17,-1.27,-3.16,-1.21,-1.23,0.79,-3.24,0.9,-3.21,0.75,-1.33,-1.13,-1.22,-3.18,2.83,0.85,0.74,0.71,-3.3,-3.07,-1.2,0
A0A887C5W6,4.44,3.96,4.65,9.61,8.44,2.31,5.48,7.61,6.79,12.22,-0.17,2.65,5.96,3.13,3.13,8.79,5.26,5.61,3,5.13,3.12,1.08,-2.21,1.27,1.5,-0.58,3.05,1.12,1.08,1.12,-0.21,-0.4,1.19,-2.7,-0.86,1.06,-0.55,-0.62,3.17,3.5,-0.75,1.26,1.22,-2.55,-2.45,0.54,-1.55,0.69,-1.4,-2.92,5.04,-1.28,0.78,-3.1,0.74,0.72,0.84,0.87,-3.26,-1.24,-1.39,-1.06,-1.1,0.78,-1.19,-1.19,-1.24,0.7,-1.26,1,-1.19,0
A0A899KAZ5,7.85,2.18,6.48,5.79,3.93,8.81,1.04,7.82,7.1,6.43,3.37,6.41,2.85,2.37,2.45,5.43,8.44,9.43,0.1,3.72,-0.88,-0.9,-0.22,-0.75,1.48,3.39,-0.96,-0.89,1.1,1.12,1.78,-0.48,-2.79,-0.67,-0.86,-0.94,1.38,1.35,-0.73,-0.56,-0.71,3.27,3.22,1.53,-0.53,0.96,-1.5,-1.18,0.56,3,7.19,0.74,0.84,-1.23,-3.21,-3.21,-1.24,2.88,-1.21,-1.25,0.68,2.87,2.77,-1.18,0.84,0.83,2.75,-1.28,-1.3,2.93,-1.21,0
A0A7S9CLA7,7.83,-1,6.49,-0.14,4.1,7.26,-0.05,0.58,6.4,5.44,2.67,4.49,9.68,7.35,7.92,7.83,10.4,2.91,2.19,3.63,3.15,-0.92,1.76,-2.73,-0.56,-0.62,-0.93,-0.93,-0.92,-0.85,1.76,1.41,3.27,-0.57,-0.84,1.02,-0.57,-2.8,-0.63,-0.65,-0.64,3.28,-0.72,3.55,1.45,-2.32,-1.44,-3.28,2.61,1.22,5.01,0.69,-3,2.77,-1.15,-1.16,2.66,-1.06,-1.17,-3.28,2.74,0.9,-1.23,-3.26,-3.3,-1.27,-1.31,0.72,-3.11,-1.08,-1.14,0
A0A7T9KZ83,5.99,2.13,5.79,2.43,3.74,4.99,2.7,7.88,5.24,12.85,1.38,2.31,2.72,0.43,5.97,7.67,6.83,9.44,0.04,3.43,-0.89,-0.9,-0.21,-0.74,-0.52,1.4,-0.96,-2.9,1.1,-0.89,-2.21,3.53,1.2,3.34,1.14,-0.94,-0.61,1.34,-0.73,1.45,1.29,1.27,1.23,-2.47,-0.53,-1.06,0.44,-1.2,-1.48,-0.99,1.17,-1.27,-1.16,2.79,-3.23,-1.21,0.76,-1.1,2.79,2.75,-3.33,-1.13,0.78,2.82,0.83,2.85,-3.26,0.71,-1.3,0.93,-1.2,0
A0A859GU75,6.13,6.69,1,4.69,1.56,6.13,-0.44,6.69,4.13,18.95,1.56,-1,1.56,1.56,5.56,6.13,15.82,4.13,3,2.13,-2.9,-2.92,-0.18,1.33,-0.51,-0.56,-0.97,1.08,1.08,-0.9,1.82,-0.36,-0.87,-0.67,1.18,3.1,-0.54,3.41,3.13,1.51,-0.82,-2.69,1.23,1.44,1.56,-1.6,-1.92,0.62,-1.49,0.94,0.81,0.78,-3.28,1,-1.28,0.86,0.78,-1.14,-1.28,-1.22,-3.44,-1.14,1,2.86,-1.14,0.86,-3.22,0.62,-3.22,1,0.78,0
A0A8B6RWX6,7.99,0.12,4.37,2.12,6.87,4.62,3.25,9.99,7.74,13.61,5.25,0.12,6.37,4.37,6.37,4.62,5.99,11.99,-0.75,1,3.12,1.04,1.83,3.19,-2.37,1.51,1.03,-0.9,3.04,-0.88,3.83,1.67,-2.83,-0.72,1.15,1.03,3.43,1.38,-0.81,1.58,1.19,-2.78,1.21,3.47,3.53,-1.82,2.21,-3.51,-1.26,1.22,4.92,-1.31,0.93,0.84,-1.07,0.71,2.77,-3.12,0.69,-1.26,0.6,0.88,-1.07,-1.16,-1.16,-1.16,0.77,-3.31,0.69,0.88,-1,0
A0A8B1J0Y0,8.13,8.69,1,6.69,1.56,6.13,3.56,8.69,4.13,18.95,3.56,-3,3.56,3.56,5.56,6.13,11.82,6.13,-1,6.13,1.1,-2.92,1.82,-0.67,-2.51,1.44,1.03,3.08,1.08,1.1,-0.18,-2.36,-2.87,3.33,-0.82,1.1,1.46,1.41,-2.87,1.51,-2.82,1.31,-0.77,1.44,3.56,2.4,-1.92,-1.38,-1.49,-1.06,4.81,-1.22,0.72,1,0.72,0.86,2.78,0.86,-1.28,0.78,-1.45,0.86,1,2.86,-3.14,-1.14,0.78,0.62,-1.22,-3,0.78,0
A0A8A5GNT8,3.73,3.18,7.73,7,6.45,7.73,4.27,6.64,1,11.91,2.45,1.91,3.36,3.91,3.18,9,7.73,8.45,1.18,9.18,1.1,-2.91,-0.18,-0.72,-0.49,-0.58,3.04,-0.86,3.09,1.1,3.82,-0.43,1.17,-0.67,-0.83,-0.96,-0.66,3.42,1.25,1.47,-0.77,-0.68,-0.8,-0.5,1.5,-1.52,0.48,-1.23,-1.42,-2.96,5.13,0.79,0.88,-1.21,-3.19,2.77,-3.21,-3.16,-1.28,0.81,-1.35,0.91,0.85,-1.2,-1.15,0.88,-1.29,0.69,0.68,0.88,-1.25,0
A0A7U0RDC6,7.83,1,8.73,1.86,4.1,9.26,-2.05,0.58,8.4,7.44,2.67,6.25,5.68,11.35,7.92,11.35,8.64,0.91,0.19,1.86,1.15,-2.91,-0.24,1.27,-0.56,-0.62,-0.93,-0.93,1.09,-0.85,-0.24,-0.59,-0.73,-2.57,1.16,-0.98,-0.57,3.2,-0.64,1.35,-0.64,1.28,-0.73,-0.45,1.45,1.67,0.56,0.72,-1.39,-0.78,5.02,-1.31,-1,0.76,-1.15,-1.16,0.66,-1.06,2.83,0.72,-3.25,-1.1,-1.22,-1.26,-1.3,-1.27,-1.3,-1.28,-1.11,0.92,0.85,0
A0A8B6RGJ2,9.88,6.18,4.47,7.79,1.92,4.82,3.04,3.83,7.12,10.43,3.37,6.41,2.85,6.37,4.44,5.43,8.41,9.43,0.1,3.72,1.12,-0.9,3.78,1.25,1.48,-0.61,1.04,-0.89,1.1,-2.88,-0.22,1.52,-2.79,-0.67,-0.86,-2.94,1.38,3.35,-0.73,1.45,1.29,3.27,3.22,1.53,1.47,2.96,0.5,0.82,-1.44,1,3.19,2.73,-3.16,-1.23,-1.21,0.79,0.76,0.88,2.79,0.75,-1.32,0.87,0.77,-3.18,0.84,0.83,0.75,-1.28,0.7,0.93,-3.21,0
A0A8A8IX48,1.73,1.91,3.73,3,2.09,4.09,5.91,4.64,1,9.91,-1.55,5.91,1.36,4.27,2.82,7,9.73,6.09,5.18,9.18,1.09,1.09,-0.18,-0.71,-0.5,-0.58,-2.96,3.14,1.09,1.09,3.82,-0.43,-0.84,-0.66,-0.83,1.04,-0.67,1.42,1.25,3.48,1.23,1.32,3.21,-0.5,-2.5,-1.5,0.44,0.81,2.56,1.02,3.14,-1.21,-1.15,0.79,0.81,0.78,-1.22,-3.15,-3.28,-1.19,0.65,-1.09,0.85,0.8,0.84,2.9,2.71,0.69,-1.31,-1.12,-1.25,0
B8Q8W2,6.26,2.95,0.32,4.95,4.26,3.63,-1,4.95,3.63,20.74,-1.68,7.58,1.63,-3,1.63,8.21,9.58,18.11,1,8.26,-0.95,1.05,-0.1,3.25,-0.42,-0.49,-2.97,3.1,1.05,-2.95,-0.1,-0.34,3.14,-0.76,-0.84,-0.95,-0.64,3.42,1.22,1.58,-0.83,-0.75,3.21,1.55,-0.55,0.02,0.14,0.66,-1.63,0.99,6.67,-1.22,2.82,-3.08,0.82,0.78,2.86,3,-3.18,-1.14,0.54,-3.08,0.74,-1.14,3,-1.14,-1.32,0.74,-3.44,1,2.78,0
A0A6C0QEL8,7.86,6.18,6.48,3.79,7.92,6.81,1.04,3.85,7.12,10.41,5.37,8.41,0.86,4.37,2.44,7.43,6.41,7.43,2.1,5.72,1.12,-0.9,-0.22,-0.75,1.48,1.39,1.04,3.11,1.1,1.12,1.78,1.52,-0.79,1.33,1.14,-0.94,1.38,-2.65,1.27,3.45,-0.71,3.27,-0.78,-0.47,1.47,2.96,-1.5,-1.18,0.56,3,5.19,0.74,-3.16,0.77,0.79,0.79,0.76,-1.12,2.79,-1.25,0.68,0.87,2.77,-1.18,-1.16,2.83,2.75,0.72,-3.3,0.93,2.79,0
A0A8B1JJ25,5.97,4.13,1.81,4.43,3.72,4.99,-1.3,1.88,7.27,10.88,1.38,6.27,2.72,2.43,3.97,9.7,8.83,7.44,4.04,5.43,-0.89,-2.9,-0.21,1.26,-2.52,-2.6,1.04,-0.9,1.1,1.11,-2.21,1.53,1.2,1.34,1.14,3.06,1.39,1.34,-0.73,1.45,1.29,-2.73,1.23,1.53,1.47,2.94,-3.56,-1.2,-1.48,3.01,5.17,0.73,-1.16,-1.21,2.77,-1.21,0.76,0.9,-3.21,0.75,0.67,-1.13,0.78,0.82,-3.17,-1.15,-1.26,-1.29,-3.3,0.93,-1.2,0
A0A897FKG7,6.01,2.11,1.79,8.43,5.72,8.99,0.7,5.9,7.27,8.88,3.38,4.29,4.72,4.43,-0.03,7.7,6.81,7.42,2.04,5.43,-0.89,-0.9,-0.21,1.25,1.48,-0.6,-2.96,-2.9,1.1,1.11,-0.21,3.53,-0.8,3.34,-0.86,1.06,1.39,-0.66,1.26,-0.55,-0.71,-0.73,-0.77,-0.47,-0.53,0.94,-3.56,-1.2,-1.48,-2.99,1.17,-1.27,-1.16,-1.21,2.77,0.79,0.76,0.9,-1.21,-3.25,0.67,-1.13,-1.22,0.82,-1.17,-1.15,0.74,0.71,-3.3,0.93,-1.2,0
A0A7G9AGX6,5.17,6.83,6.83,4,7.67,3.17,0.33,8.5,7.17,9.33,1.83,0.67,4.83,4,2.33,6.5,3.17,11,-0.17,4.83,-0.89,-0.89,-0.22,1.28,1.48,-0.6,-0.94,-2.87,1.11,-0.89,-0.22,-0.46,-2.82,1.32,-0.88,-0.93,-0.66,-0.59,1.25,1.48,-0.73,-2.72,-0.78,-0.51,-0.49,2.68,0.59,-1.06,0.6,1.02,5.15,2.81,0.76,-1.24,0.78,0.74,-1.19,-1.16,0.72,0.81,0.7,-1.06,2.9,-1.24,-1.22,0.84,2.72,0.81,0.67,0.94,2.76,0
A0A899HC65,5.86,2.2,6.5,3.79,3.93,4.81,3.04,1.86,9.12,8.43,3.35,6.4,4.83,4.37,2.42,7.43,4.41,7.43,-1.9,3.72,-0.88,1.1,-2.22,3.25,-0.52,1.39,-0.96,-0.89,1.1,1.12,1.78,3.52,-2.79,1.33,-0.86,-0.94,3.38,-0.65,1.27,1.45,3.29,1.27,1.22,-2.47,-2.53,-1.04,0.5,0.82,0.56,-1,5.19,0.74,-3.16,0.77,2.79,0.79,0.76,-1.12,0.79,-3.25,0.68,-1.13,-1.23,0.82,-1.16,-1.17,2.75,0.72,0.7,-1.07,0.79,0
A0A8F0ZV44,6.11,-2.75,3.9,4.64,-0.3,8.64,-2.02,5.94,5.82,3.17,2.96,6.88,9.58,6.64,7.37,14.27,6.88,6.11,0.47,3.7,-0.84,-0.9,1.73,-0.74,1.42,-0.64,1.09,-0.93,1.1,-0.84,1.73,3.42,1.31,1.39,1.17,-0.98,3.41,1.23,-0.64,3.31,1.4,-0.69,3.24,3.57,1.43,1.63,0.7,-1.24,0.61,1.21,5.07,-1.27,2.98,2.79,2.77,-1.14,0.77,-1.06,2.85,-3.31,0.81,-3.11,-3.24,0.7,0.77,-1.25,-1.36,0.76,0.73,2.91,0.86,0
A0A8B1JS67,7.82,4.2,2.5,3.79,7.92,6.81,3.04,3.86,3.12,6.43,-0.65,4.4,4.85,2.37,4.42,7.43,8.41,5.47,2.1,3.72,3.12,1.1,1.78,1.25,1.48,1.39,1.04,-0.89,-0.9,-2.88,-0.22,1.52,-2.79,-0.67,-0.86,-0.94,-0.62,-0.65,1.27,1.45,1.29,-0.73,1.22,1.53,3.47,-1.04,-1.5,0.82,2.56,1,3.19,-3.26,0.84,-1.23,0.79,0.79,0.76,-3.12,2.79,0.75,0.68,0.87,0.77,-3.18,-3.16,-1.17,-1.25,0.72,0.7,0.93,2.79,0
A0A7D7NUV9,7.13,4.14,1.79,4.77,3.05,3.52,0.34,8.97,5.79,11.48,2.1,7.91,7.56,5.87,2.3,8.86,4.62,8.62,-0.06,3.24,1.09,1.09,1.82,-2.72,3.47,1.39,3.05,-0.89,-0.91,-0.91,-0.18,1.52,3.21,1.35,-0.84,-0.96,1.34,1.36,-0.69,3.45,1.3,1.27,-0.76,-2.45,-0.55,0.98,-1.51,0.87,-3.52,-1,3.16,2.75,-3.16,0.79,0.82,-1.25,-1.26,-1.08,0.76,-1.21,0.7,0.93,0.73,0.8,-1.21,0.84,-1.29,2.72,0.72,-1.06,-3.19,0
